incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
94046068,BROOKLYN,False,25-44,M         ,BLACK,2013-12-15,17:30:00,40.663860112000094,-73.867612659
80165538,BROOKLYN,False,45-64,M         ,ASIAN / PACIFIC ISLANDER,2011-08-06,08:55:00,40.700063843000095,-73.9476916
86437257,BROOKLYN,False,18-24,M         ,BLACK,2012-08-25,06:00:00,40.66276879,-73.9075304249999
33635440,BROOKLYN,False,25-44,M         ,BLACK,2007-08-07,21:30:00,40.6756984630001,-73.88781490799991
235757726,BROOKLYN,True,18-24,M         ,BLACK,2021-10-31,14:24:00,40.694728158,-73.9418267469999
233762539,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2021-09-18,19:41:00,40.791006586,-73.94930486
158566071,BROOKLYN,False,18-24,M         ,BLACK,2016-11-17,01:00:00,40.6698365990001,-73.914691972
166268793,BROOKLYN,False,25-44,M         ,BLACK,2017-06-20,22:30:00,40.663054475000095,-73.9109720599999
24659051,BROOKLYN,False,65,M         ,WHITE HISPANIC,2006-10-04,20:33:00,40.67698612,-73.8932838759999
226500707,BROOKLYN,False,25-44,M         ,BLACK,2021-04-04,23:15:00,40.6570437740001,-73.8938201289999
66629764,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2009-10-09,04:00:00,40.8609277140001,-73.9203072999999
85209346,QUEENS,True,18-24,M         ,BLACK,2012-06-11,23:17:00,40.69916595000009,-73.7920681849999
46538075,BROOKLYN,False,<18,M         ,BLACK,2008-05-17,22:50:00,40.692403963000096,-73.929447426
37207873,BROOKLYN,False,18-24,M         ,BLACK,2007-12-23,21:09:00,40.6688537640001,-73.86749528
94814972,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2014-02-07,06:25:00,40.742928512,-73.990796587
33654457,MANHATTAN,False,25-44,M         ,BLACK,2007-08-09,15:28:00,40.800845291,-73.94902827999991
214729488,BROOKLYN,False,45-64,M         ,BLACK,2020-06-29,20:56:00,40.692675437,-73.909577083
75546157,BROOKLYN,False,18-24,M         ,BLACK,2010-11-14,15:15:00,40.6670055550001,-73.881255284
88638007,BRONX,False,18-24,M         ,BLACK,2013-01-18,00:04:00,40.8612063190001,-73.859265486
72058235,STATEN ISLAND,False,18-24,M         ,BLACK,2010-04-03,04:00:00,40.623140669000094,-74.082847143
16631430,BROOKLYN,False,18-24,M         ,BLACK,2006-05-18,20:16:00,40.651465665,-73.954236189
55177455,BRONX,False,45-64,F         ,BLACK,2008-12-24,06:46:00,40.840968385000096,-73.923596771
153724448,BROOKLYN,True,25-44,M         ,BLACK,2016-06-05,00:36:00,40.6796697670001,-73.936136211
24248675,QUEENS,True,25-44,M         ,BLACK,2006-09-10,02:00:00,40.705792053,-73.739636284
73492927,BROOKLYN,False,45-64,M         ,BLACK,2010-07-02,01:56:00,40.666072198000094,-73.885353147
16631508,BRONX,True,18-24,M         ,WHITE HISPANIC,2006-05-31,00:37:00,40.8712176180001,-73.889173155
152662569,BROOKLYN,False,18-24,M         ,BLACK,2016-05-01,20:15:00,40.6339443480001,-73.91970105199991
230418793,BRONX,False,25-44,M         ,BLACK,2021-07-02,23:13:00,40.8858426780001,-73.8581826189999
142961824,BRONX,False,18-24,M         ,BLACK HISPANIC,2015-05-16,00:30:00,40.859438669,-73.893514184
69223004,QUEENS,False,<18,M         ,BLACK,2009-12-24,23:47:00,40.5958965890001,-73.763851522
224817400,MANHATTAN,False,25-44,M         ,BLACK,2021-02-24,14:00:00,40.807407416,-73.945647585
138429906,QUEENS,False,18-24,M         ,BLACK,2014-08-27,22:36:00,40.738378696,-73.862580448
171866986,BROOKLYN,True,25-44,F         ,BLACK,2017-11-21,22:25:00,40.6443674070001,-73.877992784
211767651,BROOKLYN,False,25-44,M         ,BLACK,2020-04-05,03:19:00,40.66194182,-73.921030262
173914520,BRONX,False,25-44,M         ,BLACK HISPANIC,2018-01-22,22:50:00,40.80719775400009,-73.9242992869999
74648839,BRONX,False,25-44,M         ,WHITE HISPANIC,2010-09-16,00:11:00,40.8346230600001,-73.920765003
73719656,BROOKLYN,False,<18,M         ,BLACK,2010-07-16,20:30:00,40.651521835,-73.935204534
82124624,BRONX,True,25-44,M         ,WHITE HISPANIC,2011-12-11,04:00:00,40.809783005,-73.880916347
201384969,BROOKLYN,True,25-44,M         ,BLACK,2019-08-20,21:25:00,40.664730913,-73.921170241
235964022,BROOKLYN,False,25-44,M         ,BLACK,2021-11-05,22:10:00,40.6586797950001,-73.917392735
140105763,BRONX,True,25-44,M         ,BLACK,2014-12-08,16:15:00,40.827382449,-73.910491587
63106907,BRONX,False,18-24,M         ,BLACK,2009-06-25,01:46:00,40.836611934000096,-73.864316838
25313903,MANHATTAN,False,<18,M         ,BLACK,2006-11-15,19:17:00,40.7989864470001,-73.944617417
65323134,BROOKLYN,False,18-24,F         ,BLACK,2009-09-01,16:00:00,40.667188518,-73.950754322
88547669,BROOKLYN,True,25-44,M         ,BLACK,2013-01-13,03:25:00,40.634955494000096,-73.932500401
28883127,BROOKLYN,True,18-24,M         ,BLACK,2007-05-05,00:39:00,40.6647567310001,-73.946805307
36260245,BRONX,False,25-44,M         ,BLACK,2007-12-11,12:35:00,40.83732351100009,-73.9198307569999
45710115,MANHATTAN,False,25-44,M         ,BLACK,2008-04-15,06:03:00,40.81659705,-73.953924392
140591801,QUEENS,False,18-24,M         ,WHITE,2015-01-16,21:50:00,40.7726473180001,-73.915892734
178830276,BRONX,True,25-44,M         ,BLACK,2018-05-01,11:00:00,40.8780684160001,-73.874706091
93924058,BROOKLYN,False,25-44,M         ,BLACK,2013-12-06,22:05:00,40.670666532,-73.932339444
75866798,QUEENS,False,25-44,M         ,BLACK,2010-12-06,15:00:00,40.707642669000094,-73.760203156
166413154,MANHATTAN,False,18-24,M         ,BLACK,2017-06-25,02:02:00,40.7919977870001,-73.9497189689999
32787000,BRONX,False,45-64,M         ,BLACK,2007-06-28,22:19:00,40.8225699160001,-73.9113071689999
227950667,MANHATTAN,False,45-64,M         ,BLACK HISPANIC,2021-05-09,19:43:00,40.797348115,-73.930544331
93312839,BROOKLYN,False,45-64,M         ,BLACK,2013-10-29,00:26:00,40.6747019540001,-74.002926294
49834896,BRONX,True,18-24,M         ,WHITE HISPANIC,2008-08-04,03:54:00,40.816243315000094,-73.8933595349999
10804594,QUEENS,False,18-24,M         ,BLACK,2006-03-27,08:45:00,40.706764855000095,-73.792757959
226654026,MANHATTAN,False,25-44,M         ,WHITE,2021-04-07,02:07:00,40.7547155130001,-73.991634825
204458419,BRONX,False,25-44,M         ,BLACK,2019-11-02,10:37:00,40.880073413,-73.8506955519999
140435608,BROOKLYN,False,25-44,M         ,WHITE,2015-01-05,16:58:00,40.687824718000094,-73.913169174
61170259,BROOKLYN,False,25-44,M         ,BLACK,2009-04-27,01:05:00,40.659516431,-73.93019923
236325239,BROOKLYN,False,25-44,M         ,BLACK,2021-11-15,17:55:00,40.6609242580001,-73.949201871
215767017,BROOKLYN,True,25-44,M         ,BLACK,2020-07-24,17:32:00,40.668300135,-73.954674105
85875439,BRONX,False,<18,M         ,BLACK,2012-07-22,21:35:00,40.82487781900009,-73.903179084
79896470,BROOKLYN,False,25-44,M         ,BLACK,2011-07-20,12:39:00,40.672573696,-73.910177977
174579221,BROOKLYN,False,25-44,M         ,BLACK,2018-02-09,00:12:00,40.65422368,-73.9115636339999
80605485,QUEENS,False,18-24,F         ,BLACK,2011-09-06,02:20:00,40.694189239,-73.802537252
190170259,BRONX,False,18-24,M         ,BLACK,2018-11-19,00:05:00,40.8985731170001,-73.858654636
10953934,BRONX,False,18-24,M         ,WHITE HISPANIC,2006-04-10,08:59:00,40.83826625500009,-73.9029944869999
77066910,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2011-01-31,03:18:00,40.7030616100001,-73.942497519
23354127,QUEENS,False,<18,M         ,BLACK,2006-07-08,00:44:00,40.70338118000009,-73.7796810839999
10411006,QUEENS,True,25-44,F         ,BLACK,2006-02-09,14:55:00,40.6990872390001,-73.774807004
234208836,MANHATTAN,False,25-44,F         ,BLACK,2021-09-28,20:40:00,40.789310287,-73.9738376509999
84340916,BRONX,False,18-24,M         ,WHITE HISPANIC,2012-04-22,02:27:00,40.825561366,-73.890188418
168461315,BROOKLYN,False,25-44,M         ,BLACK,2017-08-24,22:33:00,40.6835494530001,-73.9884945159999
156521519,BROOKLYN,False,25-44,M         ,BLACK,2016-09-07,22:48:00,40.663055175000096,-73.923640373
91612689,BROOKLYN,False,18-24,F         ,BLACK,2013-07-13,02:05:00,40.659503679000096,-73.9490484199999
75544372,MANHATTAN,False,18-24,M         ,BLACK,2010-11-14,02:00:00,40.80134766,-73.938157749
87515017,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2012-11-01,15:43:00,40.6688262430001,-73.898941775
237508167,BRONX,True,25-44,M         ,WHITE HISPANIC,2021-12-07,21:10:00,40.8474953460001,-73.892731799
33725015,BRONX,False,<18,M         ,BLACK,2007-08-12,00:50:00,40.86905819,-73.879631731
182363095,BROOKLYN,False,18-24,M         ,BLACK,2018-05-06,20:57:00,40.681262932,-73.915505255
68994302,BROOKLYN,False,25-44,F         ,BLACK,2009-12-17,23:55:00,40.6735920880001,-73.875420084
28980868,MANHATTAN,False,25-44,F         ,BLACK,2007-05-12,21:31:00,40.800441056000096,-73.95093409
88329917,QUEENS,True,25-44,M         ,BLACK,2012-12-29,22:28:00,40.65686171,-73.72653339
60025216,QUEENS,False,18-24,M         ,WHITE HISPANIC,2009-03-28,23:50:00,40.6814670470001,-73.845516376
36379172,BROOKLYN,False,18-24,M         ,BLACK,2007-12-16,02:52:00,40.668465506000096,-73.8906268379999
51678152,BROOKLYN,True,25-44,M         ,BLACK,2008-09-26,10:54:00,40.6391910340001,-73.901023347
140186726,BROOKLYN,True,<18,M         ,BLACK,2014-12-15,00:30:00,40.636029061,-73.933549139
148865203,BRONX,True,<18,M         ,BLACK,2015-12-24,22:55:00,40.858045926,-73.904101208
197997725,BROOKLYN,False,18-24,M         ,BLACK,2019-06-03,07:07:00,40.6555398100001,-73.884097439
83859901,BROOKLYN,False,25-44,M         ,BLACK,2012-03-24,00:43:00,40.6997993300001,-73.9837321099999
199247701,QUEENS,False,25-44,M         ,WHITE HISPANIC,2019-07-03,00:04:00,40.755442491000096,-73.9434221189999
92563658,BRONX,False,18-24,M         ,BLACK HISPANIC,2013-09-11,01:40:00,40.8388899390001,-73.904888661
168080334,BROOKLYN,False,25-44,M         ,BLACK,2017-08-12,23:34:00,40.6663348810001,-73.951532652
150543224,MANHATTAN,False,25-44,M         ,BLACK,2016-02-19,23:50:00,40.815750544,-73.939749996
32178480,BRONX,False,25-44,M         ,BLACK,2007-06-12,00:38:00,40.877559682,-73.8487699789999
80149332,BRONX,False,<18,F         ,BLACK,2011-08-04,23:15:00,40.83362760400009,-73.895200179
159596333,BROOKLYN,False,18-24,F         ,BLACK,2016-12-22,21:20:00,40.678462840000094,-73.948648169
222075197,QUEENS,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2020-12-20,15:08:00,40.702543552000094,-73.813777043
169924413,BRONX,True,25-44,M         ,BLACK,2017-09-29,19:30:00,40.86432925300009,-73.8673927789999
36362038,MANHATTAN,False,25-44,F         ,BLACK,2007-12-16,17:30:00,40.803267666000096,-73.946619671
52409038,BRONX,False,25-44,M         ,BLACK,2008-10-22,18:53:00,40.8705103820001,-73.886694187
217077237,QUEENS,False,18-24,M         ,BLACK,2020-08-26,18:15:00,40.69276331300009,-73.750813259
159282177,BROOKLYN,False,25-44,M         ,BLACK,2016-12-12,19:22:00,40.67195808,-73.891048747
229507142,QUEENS,True,25-44,M         ,BLACK,2021-06-11,22:50:00,40.696037527,-73.767831547
10187489,BRONX,True,25-44,M         ,WHITE,2006-01-15,20:00:00,40.847525407,-73.827281638
62525250,QUEENS,False,18-24,M         ,BLACK,2009-06-07,00:10:00,40.6629319040001,-73.7356688039999
229507546,BRONX,False,25-44,F         ,BLACK,2021-06-12,14:24:00,40.8248849720001,-73.899459937
49514585,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2008-07-29,17:35:00,40.689615497,-73.924393112
73063488,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2010-06-06,05:18:00,40.668532742,-73.8901646429999
75432709,BROOKLYN,False,18-24,M         ,BLACK,2010-11-06,03:30:00,40.669033454,-73.8975615049999
160509155,BROOKLYN,False,18-24,M         ,BLACK,2017-01-21,19:43:00,40.677907312000094,-73.910784813
137473574,BROOKLYN,False,18-24,M         ,BLACK,2014-06-29,04:00:00,40.674641782,-73.923182556
70881715,BROOKLYN,False,25-44,M         ,BLACK,2010-01-24,04:02:00,40.6902169320001,-73.9213654819999
226654025,BRONX,False,25-44,M         ,BLACK,2021-04-07,01:08:00,40.8110282150001,-73.904260168
136811337,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2014-05-18,17:46:00,40.683356477000096,-73.8865058279999
94250212,BROOKLYN,False,18-24,M         ,BLACK,2013-12-31,00:01:00,40.671191279,-73.909530956
236362255,MANHATTAN,False,18-24,M         ,BLACK,2021-11-16,08:33:00,40.811169851,-73.9504491069999
55449314,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2009-01-05,21:58:00,40.794094197,-73.936810381
23733992,BRONX,False,25-44,M         ,WHITE HISPANIC,2006-08-06,21:32:00,40.8225699160001,-73.9113071689999
231635823,QUEENS,False,18-24,M         ,BLACK,2021-07-30,16:30:00,40.702431458,-73.7657859779999
24224969,BRONX,True,18-24,M         ,BLACK,2006-09-08,22:15:00,40.817708757,-73.9239732409999
52380391,STATEN ISLAND,False,18-24,M         ,BLACK,2008-10-21,01:55:00,40.644726131,-74.07748315899991
235839217,BRONX,False,25-44,M         ,BLACK HISPANIC,2021-11-02,09:06:00,40.8647246740001,-73.890683006
16733761,QUEENS,False,25-44,F         ,BLACK,2006-06-08,15:23:00,40.692294097000094,-73.752508505
33493584,BROOKLYN,False,25-44,M         ,BLACK,2007-07-31,01:32:00,40.689273444,-73.943640752
84830052,QUEENS,True,18-24,M         ,BLACK,2012-05-19,03:59:00,40.6999149280001,-73.770642128
38285830,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2008-01-24,15:04:00,40.792591574,-73.944984787
54810803,BRONX,False,<18,M         ,BLACK,2008-12-11,21:00:00,40.853960274,-73.900120875
79008022,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2011-05-27,22:13:00,40.727605913,-73.977820016
146462285,BRONX,False,25-44,M         ,BLACK,2015-09-25,21:15:00,40.83509360400009,-73.908048013
186606589,BROOKLYN,False,18-24,M         ,BLACK,2018-08-17,19:57:00,40.674993493,-73.915234929
72181025,BRONX,False,25-44,F         ,BLACK HISPANIC,2010-04-12,14:56:00,40.831927409000095,-73.90848443999991
229540933,BROOKLYN,False,25-44,M         ,BLACK,2021-06-14,22:19:00,40.639787794,-73.951794247
235116950,BRONX,False,25-44,M         ,BLACK,2021-10-17,14:02:00,40.839720362,-73.871967275
23354060,MANHATTAN,False,25-44,M         ,BLACK,2006-06-28,08:26:00,40.800921727000095,-73.95906552299991
139446952,QUEENS,True,25-44,M         ,BLACK,2014-10-31,04:00:00,40.743481264,-73.874003537
74479751,BROOKLYN,False,25-44,F         ,BLACK HISPANIC,2010-09-06,00:41:00,40.6792156270001,-73.876338178
238009968,BROOKLYN,True,25-44,M         ,BLACK HISPANIC,2021-12-18,00:15:00,40.613801648,-74.00882584
94985606,BRONX,False,65,F         ,BLACK,2014-02-19,14:42:00,40.8451530240001,-73.866500542
80855402,BROOKLYN,True,18-24,M         ,BLACK,2011-09-23,04:23:00,40.66313454,-73.950894284
168306062,BROOKLYN,False,18-24,M         ,BLACK,2017-08-19,17:15:00,40.668280465000095,-73.902626646
142414015,BROOKLYN,False,18-24,M         ,BLACK,2015-04-24,16:48:00,40.667494827,-73.89716982999991
85250456,BRONX,False,18-24,M         ,WHITE HISPANIC,2012-06-13,10:43:00,40.83773154400009,-73.864995554
49255314,BROOKLYN,False,18-24,M         ,BLACK,2008-07-26,18:54:00,40.6891374250001,-73.931788159
87349060,STATEN ISLAND,False,18-24,M         ,BLACK HISPANIC,2012-10-21,21:36:00,40.632925953,-74.155142446
86416091,BROOKLYN,True,<18,M         ,BLACK,2012-08-24,00:32:00,40.663697966,-73.919915072
29059033,MANHATTAN,False,25-44,M         ,BLACK,2007-05-15,22:11:00,40.716918630000094,-73.978229176
10904915,BRONX,False,25-44,M         ,WHITE HISPANIC,2006-04-04,19:15:00,40.8233970090001,-73.894393398
92431740,BROOKLYN,False,18-24,F         ,BLACK,2013-09-03,23:50:00,40.638880597,-73.94393891
83871104,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2012-03-25,20:32:00,40.575050605000094,-73.999087338
23749375,BROOKLYN,False,18-24,M         ,BLACK,2006-08-07,22:06:00,40.6971688250001,-73.94374542299991
216692583,MANHATTAN,False,25-44,M         ,BLACK,2020-08-17,04:10:00,40.792410562,-73.972428189
37695073,BROOKLYN,False,<18,M         ,BLACK,2008-01-11,19:03:00,40.6814119740001,-73.927257702
228109390,BROOKLYN,True,25-44,M         ,BLACK,2021-05-12,23:11:00,40.688220797,-73.9198117
26805787,BROOKLYN,False,25-44,M         ,BLACK,2007-02-10,18:45:00,40.6671143230001,-73.949369055
83751047,MANHATTAN,False,18-24,M         ,BLACK,2012-03-19,14:29:00,40.813574602000095,-73.951325181
73037921,BROOKLYN,False,25-44,M         ,BLACK,2010-06-04,03:40:00,40.701646842000095,-73.938011524
54080623,BRONX,True,<18,M         ,BLACK,2008-11-16,02:05:00,40.840723594000096,-73.909712197
57938888,MANHATTAN,True,18-24,M         ,BLACK,2009-02-17,18:30:00,40.789989945000094,-73.946883562
79606253,BROOKLYN,True,25-44,M         ,BLACK,2011-07-02,13:36:00,40.6595592300001,-73.9130151639999
63389656,BROOKLYN,True,25-44,M         ,BLACK,2009-07-04,22:07:00,40.677907312000094,-73.910784813
24675455,QUEENS,False,18-24,M         ,BLACK,2006-10-06,13:40:00,40.688211247,-73.7770861079999
47405920,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2008-06-21,21:00:00,40.844586413000094,-73.933475447
62014857,QUEENS,False,<18,M         ,BLACK,2009-05-22,20:12:00,40.71050366200009,-73.76435448
85518939,BROOKLYN,False,25-44,M         ,BLACK,2012-07-01,01:30:00,40.63645537600009,-73.9451238629999
238344522,BROOKLYN,True,45-64,M         ,BLACK,2021-12-27,15:48:00,40.655639713,-73.911539907
71710225,BROOKLYN,True,25-44,M         ,WHITE HISPANIC,2010-03-11,10:49:00,40.6782416030001,-73.8903253129999
83005768,QUEENS,True,25-44,M         ,BLACK,2012-02-05,01:15:00,40.676046592,-73.790343315
66656614,QUEENS,False,18-24,M         ,WHITE HISPANIC,2009-10-10,06:20:00,40.70240784,-73.904542389
66027258,BRONX,False,25-44,M         ,WHITE HISPANIC,2009-09-22,15:22:00,40.813511487,-73.9176799099999
75506782,BROOKLYN,True,18-24,M         ,BLACK,2010-11-10,23:44:00,40.669053595,-73.9061922229999
45970311,QUEENS,False,25-44,M         ,BLACK,2008-04-26,03:13:00,40.684419022,-73.782572118
179645492,BROOKLYN,True,18-24,M         ,BLACK,2018-05-02,23:56:00,40.663054475000095,-73.9109720599999
145735237,BROOKLYN,False,25-44,F         ,BLACK,2015-08-30,00:55:00,40.6887445250001,-73.944985502
73308856,BROOKLYN,False,25-44,M         ,BLACK,2010-06-21,03:20:00,40.699694423,-73.981692697
79005893,BROOKLYN,True,18-24,F         ,BLACK,2011-05-29,05:19:00,40.594872653,-73.940816625
229507545,BRONX,True,25-44,M         ,WHITE HISPANIC,2021-06-12,05:51:00,40.813304128,-73.901637764
213922505,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2020-06-05,19:35:00,40.639652084,-74.008825657
85744760,BRONX,True,18-24,M         ,BLACK HISPANIC,2012-07-15,02:21:00,40.8178605960001,-73.854046494
64169804,MANHATTAN,False,<18,F         ,WHITE,2009-07-28,00:30:00,40.86045262900009,-73.927875969
62267915,BROOKLYN,False,<18,F         ,BLACK HISPANIC,2009-05-30,20:50:00,40.68390986800009,-73.960937886
82674271,QUEENS,False,45-64,M         ,WHITE,2012-01-17,02:30:00,40.760526413,-73.938343647
63839079,BROOKLYN,False,18-24,M         ,BLACK,2009-07-18,02:40:00,40.669642696,-73.9463469789999
166951006,BROOKLYN,True,18-24,M         ,BLACK,2017-07-11,23:10:00,40.649371743000096,-73.96087432
216651448,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2020-08-15,18:30:00,40.853400472,-73.9298439519999
82009221,BROOKLYN,False,18-24,M         ,BLACK,2011-12-03,00:06:00,40.6711103230001,-73.9158819849999
33706908,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2007-08-12,18:55:00,40.702733993,-73.9166889589999
168528147,BRONX,False,25-44,M         ,BLACK,2017-08-27,05:20:00,40.821456775000094,-73.866201454
141799308,BROOKLYN,False,45-64,F         ,BLACK,2015-04-01,01:19:00,40.67141260500009,-73.88151014499991
174579540,BROOKLYN,True,25-44,M         ,BLACK,2018-02-09,03:15:00,40.665898251,-73.957746189
10879217,MANHATTAN,False,<18,M         ,WHITE HISPANIC,2006-04-02,03:47:00,40.8399082010001,-73.936083587
62725594,BRONX,False,25-44,M         ,BLACK HISPANIC,2009-06-13,03:10:00,40.8711629790001,-73.851299274
142324890,BROOKLYN,False,25-44,M         ,BLACK,2015-04-21,15:36:00,40.666794619,-73.89651148199991
186606592,BRONX,False,18-24,F         ,BLACK,2018-08-18,04:23:00,40.86552949,-73.860083367
227665924,BROOKLYN,False,25-44,M         ,BLACK,2021-05-03,00:18:00,40.6324245710001,-73.884045262
153970014,BROOKLYN,False,<18,M         ,BLACK,2016-06-13,16:49:00,40.642506305,-73.92356727399991
220154695,BROOKLYN,False,<18,M         ,BLACK,2020-11-05,17:43:00,40.69062783700009,-73.957926818
170307135,BRONX,False,25-44,M         ,BLACK,2017-10-11,21:09:00,40.828847817000096,-73.916659336
150515936,QUEENS,False,18-24,M         ,BLACK,2016-02-19,14:35:00,40.702581010000095,-73.772177259
74342175,BRONX,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2010-08-26,21:02:00,40.815603939,-73.857283024
72949717,BRONX,False,<18,M         ,BLACK HISPANIC,2010-05-29,02:30:00,40.8294313050001,-73.89757045
143677939,BROOKLYN,False,25-44,M         ,BLACK,2015-06-13,02:15:00,40.664873383,-73.904163556
61170265,BRONX,False,25-44,M         ,BLACK,2009-04-25,23:40:00,40.8222136410001,-73.8805427299999
71997656,BRONX,False,25-44,M         ,BLACK HISPANIC,2010-03-30,16:45:00,40.8562355340001,-73.900452291
88890624,MANHATTAN,False,45-64,M         ,BLACK,2013-01-30,01:20:00,40.720450891,-73.974916283
73911288,BROOKLYN,False,25-44,M         ,BLACK,2010-07-29,01:34:00,40.6712535570001,-73.926714754
72519493,BROOKLYN,False,<18,F         ,BLACK,2010-05-03,07:35:00,40.6560268790001,-73.887113883
143641822,MANHATTAN,False,25-44,M         ,BLACK,2015-06-12,02:15:00,40.8064773250001,-73.946439422
28349211,BRONX,True,25-44,M         ,WHITE HISPANIC,2007-04-07,01:58:00,40.844816834,-73.9089198519999
151527279,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2016-03-25,02:25:00,40.809413413000094,-73.94436739
79803017,BROOKLYN,False,25-44,M         ,BLACK,2011-07-13,23:59:00,40.676197983000094,-73.884447967
156932321,BROOKLYN,False,45-64,M         ,ASIAN / PACIFIC ISLANDER,2016-09-22,12:26:00,40.67057111300009,-73.922426843
143186570,BROOKLYN,False,25-44,M         ,BLACK,2015-05-25,21:04:00,40.682666375000096,-73.910025795
215817239,QUEENS,False,25-44,M         ,BLACK,2020-07-27,23:40:00,40.593685415,-73.759071279
